2020-10-29T16:15:31.200Z,642,,,,,,,
2020-10-29T16:15:31.220Z,637,,,,,,,
2020-10-29T16:15:31.240Z,638,,,,,,,
2020-10-29T16:15:31.260Z,646,,,,,,,
2020-10-29T16:15:31.280Z,660,,,,,,,
2020-10-29T16:15:31.300Z,685,,,,,,,
2020-10-29T16:15:31.320Z,664,,,,,,,
2020-10-29T16:15:31.340Z,632,,,,,,,
2020-10-29T16:15:31.360Z,581,,,,,,,
2020-10-29T16:15:31.380Z,513,,,,,,,
2020-10-29T16:15:31.400Z,514,,,,,,,
2020-10-29T16:15:31.420Z,512,,,,,,,
2020-10-29T16:15:31.440Z,510,,,,,,,
2020-10-29T16:15:31.460Z,512,,,,,,,
2020-10-29T16:15:31.480Z,512,,,,,,,
2020-10-29T16:15:31.500Z,512,,,,,,,
2020-10-29T16:15:31.520Z,512,,,,,,,
2020-10-29T16:15:31.540Z,509,,,,,,,
2020-10-29T16:15:31.560Z,510,,,,,,,
2020-10-29T16:15:31.580Z,513,,,,,,,
2020-10-29T16:15:31.600Z,513,,,,,,,
2020-10-29T16:15:31.620Z,513,,,,,,,
2020-10-29T16:15:31.640Z,512,,,,,,,
2020-10-29T16:15:31.660Z,509,,,,,,,
2020-10-29T16:15:31.680Z,522,,,,,,,
2020-10-29T16:15:31.700Z,522,,,,,,,
2020-10-29T16:15:31.720Z,522,,,,,,,
2020-10-29T16:15:31.740Z,509,,,,,,,
2020-10-29T16:15:31.760Z,509,,,,,,,
2020-10-29T16:15:31.780Z,512,,,,,,,
2020-10-29T16:15:31.800Z,512,,,,,,,
2020-10-29T16:15:31.820Z,512,,,,,,,
2020-10-29T16:15:31.840Z,508,,,,,,,
2020-10-29T16:15:31.860Z,509,,,,,,,
2020-10-29T16:15:31.880Z,511,,,,,,,
2020-10-29T16:15:31.900Z,511,,,,,,,
2020-10-29T16:15:31.920Z,512,,,,,,,
2020-10-29T16:15:31.940Z,512,,,,,,,
2020-10-29T16:15:31.960Z,510,,,,,,,
2020-10-29T16:15:31.980Z,513,,,,,,,
2020-10-29T16:15:32.000Z,513,,,,,,,
2020-10-29T16:15:32.020Z,513,,,,,,,
2020-10-29T16:15:32.040Z,509,,,,,,,
2020-10-29T16:15:32.060Z,510,,,,,,,
2020-10-29T16:15:32.080Z,512,,,,,,,
2020-10-29T16:15:32.100Z,511,,,,,,,
2020-10-29T16:15:32.120Z,511,,,,,,,
2020-10-29T16:15:32.140Z,509,,,,,,,
2020-10-29T16:15:32.160Z,509,,,,,,,
2020-10-29T16:15:32.180Z,510,,,,,,,
2020-10-29T16:15:32.200Z,510,,,,,,,
2020-10-29T16:15:32.220Z,509,,,,,,,
2020-10-29T16:15:32.240Z,510,,,,,,,
2020-10-29T16:15:32.260Z,510,,,,,,,
2020-10-29T16:15:32.280Z,509,,,,,,,
2020-10-29T16:15:32.300Z,496,,,,,,,
2020-10-29T16:15:32.320Z,483,,,,,,,
2020-10-29T16:15:32.340Z,470,,,,,,,
2020-10-29T16:15:32.360Z,467,,,,,,,
2020-10-29T16:15:32.380Z,467,,,,,,,
2020-10-29T16:15:32.400Z,469,,,,,,,
2020-10-29T16:15:32.420Z,469,,,,,,,
2020-10-29T16:15:32.440Z,470,,,,,,,
2020-10-29T16:15:32.460Z,467,,,,,,,
2020-10-29T16:15:32.480Z,467,,,,,,,
2020-10-29T16:15:32.500Z,469,,,,,,,
2020-10-29T16:15:32.520Z,469,,,,,,,
2020-10-29T16:15:32.540Z,469,,,,,,,
2020-10-29T16:15:32.560Z,468,,,,,,,
2020-10-29T16:15:32.580Z,467,,,,,,,
2020-10-29T16:15:32.600Z,470,,,,,,,
2020-10-29T16:15:32.620Z,470,,,,,,,
2020-10-29T16:15:32.640Z,471,,,,,,,
2020-10-29T16:15:32.660Z,468,,,,,,,
2020-10-29T16:15:32.680Z,467,,,,,,,
2020-10-29T16:15:32.700Z,471,,,,,,,
2020-10-29T16:15:32.720Z,471,,,,,,,
2020-10-29T16:15:32.740Z,471,,,,,,,
2020-10-29T16:15:32.760Z,471,,,,,,,
2020-10-29T16:15:32.780Z,471,,,,,,,
2020-10-29T16:15:32.800Z,470,,,,,,,
2020-10-29T16:15:32.820Z,470,,,,,,,
2020-10-29T16:15:32.840Z,470,,,,,,,
2020-10-29T16:15:32.860Z,467,,,,,,,
2020-10-29T16:15:32.880Z,467,,,,,,,
2020-10-29T16:15:32.900Z,469,,,,,,,
2020-10-29T16:15:32.920Z,470,,,,,,,
2020-10-29T16:15:32.940Z,470,,,,,,,
2020-10-29T16:15:32.960Z,467,,,,,,,
2020-10-29T16:15:32.980Z,468,,,,,,,
2020-10-29T16:15:33.000Z,470,,,,,,,
2020-10-29T16:15:33.020Z,471,,,,,,,
2020-10-29T16:15:33.040Z,470,,,,,,,
2020-10-29T16:15:33.060Z,470,,,,,,,
2020-10-29T16:15:33.080Z,467,,,,,,,
2020-10-29T16:15:33.100Z,468,,,,,,,
2020-10-29T16:15:33.120Z,469,,,,,,,
2020-10-29T16:15:33.140Z,469,,,,,,,
2020-10-29T16:15:33.160Z,470,,,,,,,
2020-10-29T16:15:33.180Z,468,,,,,,,
2020-10-29T16:15:33.200Z,467,,,,,,,
2020-10-29T16:15:33.220Z,470,,,,,,,
2020-10-29T16:15:33.240Z,469,,,,,,,
2020-10-29T16:15:33.260Z,470,,,,,,,
2020-10-29T16:15:33.280Z,467,,,,,,,
2020-10-29T16:15:33.300Z,467,,,,,,,
2020-10-29T16:15:33.320Z,469,,,,,,,
2020-10-29T16:15:33.340Z,469,,,,,,,
2020-10-29T16:15:33.360Z,468,,,,,,,
2020-10-29T16:15:33.380Z,469,,,,,,,
2020-10-29T16:15:33.400Z,466,,,,,,,
2020-10-29T16:15:33.420Z,469,,,,,,,
2020-10-29T16:15:33.440Z,469,,,,,,,
2020-10-29T16:15:33.460Z,469,,,,,,,
2020-10-29T16:15:33.480Z,467,,,,,,,
2020-10-29T16:15:33.500Z,467,,,,,,,
2020-10-29T16:15:33.520Z,470,,,,,,,
2020-10-29T16:15:33.540Z,470,,,,,,,
2020-10-29T16:15:33.560Z,471,,,,,,,
2020-10-29T16:15:33.580Z,468,,,,,,,
2020-10-29T16:15:33.600Z,468,,,,,,,
2020-10-29T16:15:33.620Z,470,,,,,,,
2020-10-29T16:15:33.640Z,470,,,,,,,
2020-10-29T16:15:33.660Z,470,,,,,,,
2020-10-29T16:15:33.680Z,467,,,,,,,
2020-10-29T16:15:33.700Z,467,,,,,,,
2020-10-29T16:15:33.720Z,470,,,,,,,
2020-10-29T16:15:33.740Z,470,,,,,,,
2020-10-29T16:15:33.760Z,470,,,,,,,
2020-10-29T16:15:33.780Z,468,,,,,,,
2020-10-29T16:15:33.800Z,467,,,,,,,
2020-10-29T16:15:33.820Z,470,,,,,,,
2020-10-29T16:15:33.840Z,470,,,,,,,
2020-10-29T16:15:33.860Z,470,,,,,,,
2020-10-29T16:15:33.880Z,469,,,,,,,
2020-10-29T16:15:33.900Z,468,,,,,,,
2020-10-29T16:15:33.920Z,469,,,,,,,
2020-10-29T16:15:33.940Z,470,,,,,,,
2020-10-29T16:15:33.960Z,471,,,,,,,
2020-10-29T16:15:33.980Z,471,,,,,,,
2020-10-29T16:15:34.000Z,467,,,,,,,
2020-10-29T16:15:34.020Z,466,,,,,,,
2020-10-29T16:15:34.040Z,469,,,,,,,
2020-10-29T16:15:34.060Z,469,,,,,,,
2020-10-29T16:15:34.080Z,469,,,,,,,
2020-10-29T16:15:34.100Z,468,,,,,,,
2020-10-29T16:15:34.120Z,467,,,,,,,
2020-10-29T16:15:34.140Z,472,,,,,,,
2020-10-29T16:15:34.160Z,483,,,,,,,
2020-10-29T16:15:34.180Z,484,,,,,,,
2020-10-29T16:15:34.200Z,485,,,,,,,
2020-10-29T16:15:34.220Z,480,,,,,,,
2020-10-29T16:15:34.240Z,472,,,,,,,
2020-10-29T16:15:34.260Z,469,,,,,,,
2020-10-29T16:15:34.280Z,473,,,,,,,
2020-10-29T16:15:34.300Z,485,,,,,,,
2020-10-29T16:15:34.320Z,499,,,,,,,
2020-10-29T16:15:34.340Z,510,,,,,,,
2020-10-29T16:15:34.360Z,507,,,,,,,
2020-10-29T16:15:34.380Z,505,,,,,,,
2020-10-29T16:15:34.400Z,529,,,,,,,
2020-10-29T16:15:34.420Z,566,,,,,,,
2020-10-29T16:15:34.440Z,603,,,,,,,
2020-10-29T16:15:34.460Z,610,,,,,,,
2020-10-29T16:15:34.480Z,626,,,,,,,
2020-10-29T16:15:34.500Z,634,,,,,,,
2020-10-29T16:15:34.520Z,640,,,,,,,
2020-10-29T16:15:34.540Z,645,,,,,,,
2020-10-29T16:15:34.560Z,643,,,,,,,
2020-10-29T16:15:34.580Z,640,,,,,,,
2020-10-29T16:15:34.600Z,639,,,,,,,
2020-10-29T16:15:34.620Z,641,,,,,,,
2020-10-29T16:15:34.640Z,643,,,,,,,
2020-10-29T16:15:34.660Z,642,,,,,,,
2020-10-29T16:15:34.680Z,642,,,,,,,
2020-10-29T16:15:34.700Z,642,,,,,,,
2020-10-29T16:15:34.720Z,637,,,,,,,
2020-10-29T16:15:34.740Z,637,,,,,,,
2020-10-29T16:15:34.760Z,638,,,,,,,
2020-10-29T16:15:34.780Z,638,,,,,,,
2020-10-29T16:15:34.800Z,638,,,,,,,
2020-10-29T16:15:34.820Z,642,,,,,,,
2020-10-29T16:15:34.840Z,656,,,,,,,
2020-10-29T16:15:34.860Z,686,,,,,,,
2020-10-29T16:15:34.880Z,644,,,,,,,
2020-10-29T16:15:34.900Z,591,,,,,,,
2020-10-29T16:15:34.920Z,518,,,,,,,
2020-10-29T16:15:34.940Z,509,,,,,,,
2020-10-29T16:15:34.960Z,513,,,,,,,
2020-10-29T16:15:34.980Z,513,,,,,,,
2020-10-29T16:15:35.000Z,513,,,,,,,
2020-10-29T16:15:35.020Z,512,,,,,,,
2020-10-29T16:15:35.040Z,509,,,,,,,
2020-10-29T16:15:35.060Z,512,,,,,,,
2020-10-29T16:15:35.080Z,512,,,,,,,
2020-10-29T16:15:35.100Z,513,,,,,,,
2020-10-29T16:15:35.120Z,509,,,,,,,
2020-10-29T16:15:35.140Z,510,,,,,,,
2020-10-29T16:15:35.160Z,513,,,,,,,
2020-10-29T16:15:35.180Z,512,,,,,,,
2020-10-29T16:15:35.200Z,511,,,,,,,
2020-10-29T16:15:35.220Z,509,,,,,,,
2020-10-29T16:15:35.240Z,509,,,,,,,
2020-10-29T16:15:35.260Z,512,,,,,,,
2020-10-29T16:15:35.280Z,512,,,,,,,
2020-10-29T16:15:35.300Z,512,,,,,,,
2020-10-29T16:15:35.320Z,511,,,,,,,
2020-10-29T16:15:35.340Z,511,,,,,,,
2020-10-29T16:15:35.360Z,513,,,,,,,
2020-10-29T16:15:35.380Z,513,,,,,,,
2020-10-29T16:15:35.400Z,512,,,,,,,
2020-10-29T16:15:35.420Z,510,,,,,,,
2020-10-29T16:15:35.440Z,509,,,,,,,
2020-10-29T16:15:35.460Z,511,,,,,,,
2020-10-29T16:15:35.480Z,512,,,,,,,
2020-10-29T16:15:35.500Z,511,,,,,,,
2020-10-29T16:15:35.520Z,512,,,,,,,
2020-10-29T16:15:35.540Z,510,,,,,,,
2020-10-29T16:15:35.560Z,512,,,,,,,
2020-10-29T16:15:35.580Z,512,,,,,,,
2020-10-29T16:15:35.600Z,512,,,,,,,
2020-10-29T16:15:35.620Z,512,,,,,,,
2020-10-29T16:15:35.640Z,511,,,,,,,
2020-10-29T16:15:35.660Z,509,,,,,,,
2020-10-29T16:15:35.680Z,513,,,,,,,
2020-10-29T16:15:35.700Z,513,,,,,,,
2020-10-29T16:15:35.720Z,513,,,,,,,
2020-10-29T16:15:35.740Z,509,,,,,,,
2020-10-29T16:15:35.760Z,509,,,,,,,
2020-10-29T16:15:35.780Z,512,,,,,,,
2020-10-29T16:15:35.800Z,513,,,,,,,
2020-10-29T16:15:35.820Z,508,,,,,,,
2020-10-29T16:15:35.840Z,492,,,,,,,
2020-10-29T16:15:35.860Z,479,,,,,,,
2020-10-29T16:15:35.880Z,476,,,,,,,
2020-10-29T16:15:35.900Z,468,,,,,,,
2020-10-29T16:15:35.920Z,467,,,,,,,
2020-10-29T16:15:35.940Z,467,,,,,,,
2020-10-29T16:15:35.960Z,467,,,,,,,
2020-10-29T16:15:35.980Z,470,,,,,,,
2020-10-29T16:15:36.000Z,470,,,,,,,
2020-10-29T16:15:36.020Z,471,,,,,,,
2020-10-29T16:15:36.040Z,467,,,,,,,
2020-10-29T16:15:36.060Z,467,,,,,,,
2020-10-29T16:15:36.080Z,470,,,,,,,
2020-10-29T16:15:36.100Z,469,,,,,,,
2020-10-29T16:15:36.120Z,469,,,,,,,
2020-10-29T16:15:36.140Z,466,,,,,,,
2020-10-29T16:15:36.160Z,466,,,,,,,
2020-10-29T16:15:36.180Z,468,,,,,,,
2020-10-29T16:15:36.200Z,469,,,,,,,
2020-10-29T16:15:36.220Z,469,,,,,,,
2020-10-29T16:15:36.240Z,468,,,,,,,
2020-10-29T16:15:36.260Z,468,,,,,,,
2020-10-29T16:15:36.280Z,470,,,,,,,
2020-10-29T16:15:36.300Z,470,,,,,,,
2020-10-29T16:15:36.320Z,470,,,,,,,
2020-10-29T16:15:36.340Z,470,,,,,,,
2020-10-29T16:15:36.360Z,467,,,,,,,
2020-10-29T16:15:36.380Z,469,,,,,,,
2020-10-29T16:15:36.400Z,477,,,,,,,
2020-10-29T16:15:36.420Z,489,,,,,,,
2020-10-29T16:15:36.440Z,490,,,,,,,
2020-10-29T16:15:36.460Z,489,,,,,,,
2020-10-29T16:15:36.480Z,481,,,,,,,
2020-10-29T16:15:36.500Z,471,,,,,,,
2020-10-29T16:15:36.520Z,470,,,,,,,
2020-10-29T16:15:36.540Z,470,,,,,,,
2020-10-29T16:15:36.560Z,467,,,,,,,
2020-10-29T16:15:36.580Z,468,,,,,,,
2020-10-29T16:15:36.600Z,473,,,,,,,
2020-10-29T16:15:36.620Z,488,,,,,,,
2020-10-29T16:15:36.640Z,502,,,,,,,
2020-10-29T16:15:36.660Z,512,,,,,,,
2020-10-29T16:15:36.680Z,511,,,,,,,
2020-10-29T16:15:36.700Z,510,,,,,,,
2020-10-29T16:15:36.720Z,512,,,,,,,
2020-10-29T16:15:36.740Z,514,,,,,,,
2020-10-29T16:15:36.760Z,516,,,,,,,
2020-10-29T16:15:36.780Z,519,,,,,,,
2020-10-29T16:15:36.800Z,519,,,,,,,
2020-10-29T16:15:36.820Z,518,,,,,,,
2020-10-29T16:15:36.840Z,516,,,,,,,
2020-10-29T16:15:36.860Z,513,,,,,,,
2020-10-29T16:15:36.880Z,511,,,,,,,
2020-10-29T16:15:36.900Z,510,,,,,,,
2020-10-29T16:15:36.920Z,510,,,,,,,
2020-10-29T16:15:36.940Z,511,,,,,,,
2020-10-29T16:15:36.960Z,510,,,,,,,
2020-10-29T16:15:36.980Z,510,,,,,,,
2020-10-29T16:15:37.000Z,509,,,,,,,
2020-10-29T16:15:37.020Z,510,,,,,,,
2020-10-29T16:15:37.040Z,510,,,,,,,
2020-10-29T16:15:37.060Z,510,,,,,,,
2020-10-29T16:15:37.080Z,510,,,,,,,
2020-10-29T16:15:37.100Z,510,,,,,,,
2020-10-29T16:15:37.120Z,510,,,,,,,
2020-10-29T16:15:37.140Z,510,,,,,,,
2020-10-29T16:15:37.160Z,509,,,,,,,
2020-10-29T16:15:37.180Z,509,,,,,,,
2020-10-29T16:15:37.200Z,510,,,,,,,
2020-10-29T16:15:37.220Z,509,,,,,,,
2020-10-29T16:15:37.240Z,509,,,,,,,
2020-10-29T16:15:37.260Z,509,,,,,,,
2020-10-29T16:15:37.280Z,510,,,,,,,
2020-10-29T16:15:37.300Z,510,,,,,,,
2020-10-29T16:15:37.320Z,509,,,,,,,
2020-10-29T16:15:37.340Z,510,,,,,,,
2020-10-29T16:15:37.360Z,509,,,,,,,
2020-10-29T16:15:37.380Z,509,,,,,,,
2020-10-29T16:15:37.400Z,510,,,,,,,
2020-10-29T16:15:37.420Z,510,,,,,,,
2020-10-29T16:15:37.440Z,509,,,,,,,
2020-10-29T16:15:37.460Z,509,,,,,,,
2020-10-29T16:15:37.480Z,509,,,,,,,
2020-10-29T16:15:37.500Z,510,,,,,,,
2020-10-29T16:15:37.520Z,510,,,,,,,
2020-10-29T16:15:37.540Z,510,,,,,,,
2020-10-29T16:15:37.560Z,510,,,,,,,
2020-10-29T16:15:37.580Z,510,,,,,,,
2020-10-29T16:15:37.600Z,510,,,,,,,
2020-10-29T16:15:37.620Z,510,,,,,,,
2020-10-29T16:15:37.640Z,509,,,,,,,
2020-10-29T16:15:37.660Z,510,,,,,,,
2020-10-29T16:15:37.680Z,510,,,,,,,
2020-10-29T16:15:37.700Z,510,,,,,,,
2020-10-29T16:15:37.720Z,510,,,,,,,
2020-10-29T16:15:37.740Z,510,,,,,,,
2020-10-29T16:15:37.760Z,510,,,,,,,
2020-10-29T16:15:37.780Z,510,,,,,,,
2020-10-29T16:15:37.800Z,510,,,,,,,
2020-10-29T16:15:37.820Z,509,,,,,,,
2020-10-29T16:15:37.840Z,512,,,,,,,
2020-10-29T16:15:37.860Z,524,,,,,,,
2020-10-29T16:15:37.880Z,530,,,,,,,
2020-10-29T16:15:37.900Z,537,,,,,,,
2020-10-29T16:15:37.920Z,547,,,,,,,
2020-10-29T16:15:37.940Z,557,,,,,,,
2020-10-29T16:15:37.960Z,591,,,,,,,
2020-10-29T16:15:37.980Z,623,,,,,,,
2020-10-29T16:15:38.000Z,659,,,,,,,
2020-10-29T16:15:38.020Z,669,,,,,,,
2020-10-29T16:15:38.040Z,667,,,,,,,
2020-10-29T16:15:38.060Z,674,,,,,,,
2020-10-29T16:15:38.080Z,681,,,,,,,
2020-10-29T16:15:38.100Z,688,,,,,,,
2020-10-29T16:15:38.120Z,687,,,,,,,
2020-10-29T16:15:38.140Z,685,,,,,,,
2020-10-29T16:15:38.160Z,684,,,,,,,
2020-10-29T16:15:38.180Z,685,,,,,,,
2020-10-29T16:15:38.200Z,686,,,,,,,
2020-10-29T16:15:38.220Z,685,,,,,,,
2020-10-29T16:15:38.240Z,684,,,,,,,
2020-10-29T16:15:38.260Z,684,,,,,,,
2020-10-29T16:15:38.280Z,683,,,,,,,
2020-10-29T16:15:38.300Z,685,,,,,,,
2020-10-29T16:15:38.320Z,685,,,,,,,
2020-10-29T16:15:38.340Z,683,,,,,,,
2020-10-29T16:15:38.360Z,684,,,,,,,
2020-10-29T16:15:38.380Z,686,,,,,,,
2020-10-29T16:15:38.400Z,701,,,,,,,
2020-10-29T16:15:38.420Z,733,,,,,,,
2020-10-29T16:15:38.440Z,726,,,,,,,
2020-10-29T16:15:38.460Z,703,,,,,,,
2020-10-29T16:15:38.480Z,680,,,,,,,
2020-10-29T16:15:38.500Z,626,,,,,,,
2020-10-29T16:15:38.520Z,555,,,,,,,
2020-10-29T16:15:38.540Z,555,,,,,,,
2020-10-29T16:15:38.560Z,555,,,,,,,
2020-10-29T16:15:38.580Z,555,,,,,,,
2020-10-29T16:15:38.600Z,555,,,,,,,
2020-10-29T16:15:38.620Z,555,,,,,,,
2020-10-29T16:15:38.640Z,555,,,,,,,
2020-10-29T16:15:38.660Z,555,,,,,,,
2020-10-29T16:15:38.680Z,542,,,,,,,
2020-10-29T16:15:38.700Z,529,,,,,,,
2020-10-29T16:15:38.720Z,524,,,,,,,
2020-10-29T16:15:38.740Z,517,,,,,,,
2020-10-29T16:15:38.760Z,514,,,,,,,
2020-10-29T16:15:38.780Z,514,,,,,,,
2020-10-29T16:15:38.800Z,514,,,,,,,
2020-10-29T16:15:38.820Z,512,,,,,,,
2020-10-29T16:15:38.840Z,514,,,,,,,
2020-10-29T16:15:38.860Z,515,,,,,,,
2020-10-29T16:15:38.880Z,514,,,,,,,
2020-10-29T16:15:38.900Z,515,,,,,,,
2020-10-29T16:15:38.920Z,512,,,,,,,
2020-10-29T16:15:38.940Z,511,,,,,,,
2020-10-29T16:15:38.960Z,512,,,,,,,
2020-10-29T16:15:38.980Z,512,,,,,,,
2020-10-29T16:15:39.000Z,513,,,,,,,
2020-10-29T16:15:39.020Z,513,,,,,,,
2020-10-29T16:15:39.040Z,511,,,,,,,
2020-10-29T16:15:39.060Z,514,,,,,,,
2020-10-29T16:15:39.080Z,514,,,,,,,
2020-10-29T16:15:39.100Z,514,,,,,,,
2020-10-29T16:15:39.120Z,512,,,,,,,
2020-10-29T16:15:39.140Z,511,,,,,,,
2020-10-29T16:15:39.160Z,514,,,,,,,
2020-10-29T16:15:39.180Z,514,,,,,,,
2020-10-29T16:15:39.200Z,514,,,,,,,
2020-10-29T16:15:39.220Z,512,,,,,,,
2020-10-29T16:15:39.240Z,511,,,,,,,
2020-10-29T16:15:39.260Z,514,,,,,,,
2020-10-29T16:15:39.280Z,513,,,,,,,
2020-10-29T16:15:39.300Z,514,,,,,,,
2020-10-29T16:15:39.320Z,514,,,,,,,
2020-10-29T16:15:39.340Z,511,,,,,,,
2020-10-29T16:15:39.360Z,514,,,,,,,
2020-10-29T16:15:39.380Z,503,,,,,,,
2020-10-29T16:15:39.400Z,490,,,,,,,
2020-10-29T16:15:39.420Z,474,,,,,,,
2020-10-29T16:15:39.440Z,470,,,,,,,
2020-10-29T16:15:39.460Z,473,,,,,,,
2020-10-29T16:15:39.480Z,472,,,,,,,
2020-10-29T16:15:39.500Z,473,,,,,,,
2020-10-29T16:15:39.520Z,470,,,,,,,
2020-10-29T16:15:39.540Z,469,,,,,,,
2020-10-29T16:15:39.560Z,471,,,,,,,
2020-10-29T16:15:39.580Z,472,,,,,,,
2020-10-29T16:15:39.600Z,471,,,,,,,
2020-10-29T16:15:39.620Z,472,,,,,,,
2020-10-29T16:15:39.640Z,470,,,,,,,
2020-10-29T16:15:39.660Z,471,,,,,,,
2020-10-29T16:15:39.680Z,473,,,,,,,
2020-10-29T16:15:39.700Z,473,,,,,,,
2020-10-29T16:15:39.720Z,473,,,,,,,
2020-10-29T16:15:39.740Z,470,,,,,,,
2020-10-29T16:15:39.760Z,470,,,,,,,
2020-10-29T16:15:39.780Z,473,,,,,,,
2020-10-29T16:15:39.800Z,472,,,,,,,
2020-10-29T16:15:39.820Z,481,,,,,,,
2020-10-29T16:15:39.840Z,478,,,,,,,
2020-10-29T16:15:39.860Z,478,,,,,,,
2020-10-29T16:15:39.880Z,479,,,,,,,
2020-10-29T16:15:39.900Z,471,,,,,,,
2020-10-29T16:15:39.920Z,473,,,,,,,
2020-10-29T16:15:39.940Z,476,,,,,,,
2020-10-29T16:15:39.960Z,477,,,,,,,
2020-10-29T16:15:39.980Z,481,,,,,,,
2020-10-29T16:15:40.000Z,480,,,,,,,
2020-10-29T16:15:40.020Z,480,,,,,,,
2020-10-29T16:15:40.040Z,478,,,,,,,
2020-10-29T16:15:40.060Z,475,,,,,,,
2020-10-29T16:15:40.080Z,475,,,,,,,
2020-10-29T16:15:40.100Z,474,,,,,,,
2020-10-29T16:15:40.120Z,473,,,,,,,
2020-10-29T16:15:40.140Z,470,,,,,,,
2020-10-29T16:15:40.160Z,471,,,,,,,
2020-10-29T16:15:40.180Z,470,,,,,,,
2020-10-29T16:15:40.200Z,470,,,,,,,
2020-10-29T16:15:40.220Z,470,,,,,,,
2020-10-29T16:15:40.240Z,470,,,,,,,
2020-10-29T16:15:40.260Z,469,,,,,,,
2020-10-29T16:15:40.280Z,472,,,,,,,
2020-10-29T16:15:40.300Z,473,,,,,,,
2020-10-29T16:15:40.320Z,473,,,,,,,
2020-10-29T16:15:40.340Z,471,,,,,,,
2020-10-29T16:15:40.360Z,469,,,,,,,
2020-10-29T16:15:40.380Z,473,,,,,,,
2020-10-29T16:15:40.400Z,473,,,,,,,
2020-10-29T16:15:40.420Z,473,,,,,,,
2020-10-29T16:15:40.440Z,472,,,,,,,
2020-10-29T16:15:40.460Z,471,,,,,,,
2020-10-29T16:15:40.480Z,470,,,,,,,
2020-10-29T16:15:40.500Z,472,,,,,,,
2020-10-29T16:15:40.520Z,472,,,,,,,
2020-10-29T16:15:40.540Z,472,,,,,,,
2020-10-29T16:15:40.560Z,470,,,,,,,
2020-10-29T16:15:40.580Z,470,,,,,,,
2020-10-29T16:15:40.600Z,472,,,,,,,
2020-10-29T16:15:40.620Z,472,,,,,,,
2020-10-29T16:15:40.640Z,472,,,,,,,
2020-10-29T16:15:40.660Z,469,,,,,,,
2020-10-29T16:15:40.680Z,469,,,,,,,
2020-10-29T16:15:40.700Z,473,,,,,,,
2020-10-29T16:15:40.720Z,473,,,,,,,
2020-10-29T16:15:40.740Z,473,,,,,,,
2020-10-29T16:15:40.760Z,473,,,,,,,
2020-10-29T16:15:40.780Z,470,,,,,,,
2020-10-29T16:15:40.800Z,471,,,,,,,
2020-10-29T16:15:40.820Z,471,,,,,,,
2020-10-29T16:15:40.840Z,472,,,,,,,
2020-10-29T16:15:40.860Z,470,,,,,,,
2020-10-29T16:15:40.880Z,470,,,,,,,
2020-10-29T16:15:40.900Z,472,,,,,,,
2020-10-29T16:15:40.920Z,472,,,,,,,
2020-10-29T16:15:40.940Z,473,,,,,,,
2020-10-29T16:15:40.960Z,470,,,,,,,
2020-10-29T16:15:40.980Z,470,,,,,,,
2020-10-29T16:15:41.000Z,471,,,,,,,
2020-10-29T16:15:41.020Z,471,,,,,,,
2020-10-29T16:15:41.040Z,471,,,,,,,
2020-10-29T16:15:41.060Z,471,,,,,,,
2020-10-29T16:15:41.080Z,468,,,,,,,
2020-10-29T16:15:41.100Z,471,,,,,,,
2020-10-29T16:15:41.120Z,471,,,,,,,
2020-10-29T16:15:41.140Z,471,,,,,,,
2020-10-29T16:15:41.160Z,470,,,,,,,
2020-10-29T16:15:41.180Z,469,,,,,,,
2020-10-29T16:15:41.200Z,472,,,,,,,
2020-10-29T16:15:41.220Z,472,,,,,,,
2020-10-29T16:15:41.240Z,472,,,,,,,
2020-10-29T16:15:41.260Z,472,,,,,,,
2020-10-29T16:15:41.280Z,469,,,,,,,
2020-10-29T16:15:41.300Z,470,,,,,,,
2020-10-29T16:15:41.320Z,471,,,,,,,
2020-10-29T16:15:41.340Z,471,,,,,,,
2020-10-29T16:15:41.360Z,472,,,,,,,
2020-10-29T16:15:41.380Z,471,,,,,,,
2020-10-29T16:15:41.400Z,471,,,,,,,
2020-10-29T16:15:41.420Z,487,,,,,,,
2020-10-29T16:15:41.440Z,502,,,,,,,
2020-10-29T16:15:41.460Z,512,,,,,,,
2020-10-29T16:15:41.480Z,520,,,,,,,
2020-10-29T16:15:41.500Z,553,,,,,,,
2020-10-29T16:15:41.520Z,592,,,,,,,
2020-10-29T16:15:41.540Z,627,,,,,,,
2020-10-29T16:15:41.560Z,628,,,,,,,
2020-10-29T16:15:41.580Z,624,,,,,,,
2020-10-29T16:15:41.600Z,626,,,,,,,
2020-10-29T16:15:41.620Z,637,,,,,,,
2020-10-29T16:15:41.640Z,640,,,,,,,
2020-10-29T16:15:41.660Z,644,,,,,,,
2020-10-29T16:15:41.680Z,639,,,,,,,
2020-10-29T16:15:41.700Z,640,,,,,,,
2020-10-29T16:15:41.720Z,642,,,,,,,
2020-10-29T16:15:41.740Z,641,,,,,,,
2020-10-29T16:15:41.760Z,641,,,,,,,
2020-10-29T16:15:41.780Z,637,,,,,,,
2020-10-29T16:15:41.800Z,641,,,,,,,
2020-10-29T16:15:41.820Z,644,,,,,,,
2020-10-29T16:15:41.840Z,643,,,,,,,
2020-10-29T16:15:41.860Z,644,,,,,,,
2020-10-29T16:15:41.880Z,644,,,,,,,
2020-10-29T16:15:41.900Z,642,,,,,,,
2020-10-29T16:15:41.920Z,646,,,,,,,
2020-10-29T16:15:41.940Z,651,,,,,,,
