2020-10-29T17:20:48.560Z,536,,,,,,
2020-10-29T17:20:48.580Z,536,,,,,,
2020-10-29T17:20:48.600Z,538,,,,,,
2020-10-29T17:20:48.620Z,539,,,,,,
2020-10-29T17:20:48.640Z,541,,,,,,
2020-10-29T17:20:48.660Z,540,,,,,,
2020-10-29T17:20:48.680Z,538,,,,,,
2020-10-29T17:20:48.700Z,537,,,,,,
2020-10-29T17:20:48.720Z,536,,,,,,
2020-10-29T17:20:48.740Z,537,,,,,,
2020-10-29T17:20:48.760Z,536,,,,,,
2020-10-29T17:20:48.780Z,535,,,,,,
2020-10-29T17:20:48.800Z,536,,,,,,
2020-10-29T17:20:48.820Z,535,,,,,,
2020-10-29T17:20:48.840Z,535,,,,,,
2020-10-29T17:20:48.860Z,536,,,,,,
2020-10-29T17:20:48.880Z,536,,,,,,
2020-10-29T17:20:48.900Z,535,,,,,,
2020-10-29T17:20:48.920Z,535,,,,,,
2020-10-29T17:20:48.940Z,535,,,,,,
2020-10-29T17:20:48.960Z,536,,,,,,
2020-10-29T17:20:48.980Z,537,,,,,,
2020-10-29T17:20:49.000Z,538,,,,,,
2020-10-29T17:20:49.020Z,537,,,,,,
2020-10-29T17:20:49.040Z,535,,,,,,
2020-10-29T17:20:49.060Z,535,,,,,,
2020-10-29T17:20:49.080Z,535,,,,,,
2020-10-29T17:20:49.100Z,536,,,,,,
2020-10-29T17:20:49.120Z,538,,,,,,
2020-10-29T17:20:49.140Z,539,,,,,,
2020-10-29T17:20:49.160Z,539,,,,,,
2020-10-29T17:20:49.180Z,538,,,,,,
2020-10-29T17:20:49.200Z,535,,,,,,
2020-10-29T17:20:49.220Z,535,,,,,,
2020-10-29T17:20:49.240Z,534,,,,,,
2020-10-29T17:20:49.260Z,534,,,,,,
2020-10-29T17:20:49.280Z,534,,,,,,
2020-10-29T17:20:49.300Z,535,,,,,,
2020-10-29T17:20:49.320Z,536,,,,,,
2020-10-29T17:20:49.340Z,537,,,,,,
2020-10-29T17:20:49.360Z,548,,,,,,
2020-10-29T17:20:49.380Z,568,,,,,,
2020-10-29T17:20:49.400Z,570,,,,,,
2020-10-29T17:20:49.420Z,564,,,,,,
2020-10-29T17:20:49.440Z,545,,,,,,
2020-10-29T17:20:49.460Z,542,,,,,,
2020-10-29T17:20:49.480Z,541,,,,,,
2020-10-29T17:20:49.500Z,545,,,,,,
2020-10-29T17:20:49.520Z,545,,,,,,
2020-10-29T17:20:49.540Z,548,,,,,,
2020-10-29T17:20:49.560Z,552,,,,,,
2020-10-29T17:20:49.580Z,609,,,,,,
2020-10-29T17:20:49.600Z,694,,,,,,
2020-10-29T17:20:49.620Z,819,,,,,,
2020-10-29T17:20:49.640Z,917,,,,,,
2020-10-29T17:20:49.660Z,965,,,,,,
2020-10-29T17:20:49.680Z,972,,,,,,
2020-10-29T17:20:49.700Z,948,,,,,,
2020-10-29T17:20:49.720Z,919,,,,,,
2020-10-29T17:20:49.740Z,899,,,,,,
2020-10-29T17:20:49.760Z,885,,,,,,
2020-10-29T17:20:49.780Z,895,,,,,,
2020-10-29T17:20:49.800Z,904,,,,,,
2020-10-29T17:20:49.820Z,895,,,,,,
2020-10-29T17:20:49.840Z,855,,,,,,
2020-10-29T17:20:49.860Z,804,,,,,,
2020-10-29T17:20:49.880Z,755,,,,,,
2020-10-29T17:20:49.900Z,743,,,,,,
2020-10-29T17:20:49.920Z,730,,,,,,
2020-10-29T17:20:49.940Z,722,,,,,,
2020-10-29T17:20:49.960Z,718,,,,,,
2020-10-29T17:20:49.980Z,717,,,,,,
2020-10-29T17:20:50.000Z,734,,,,,,
2020-10-29T17:20:50.020Z,721,,,,,,
2020-10-29T17:20:50.040Z,670,,,,,,
2020-10-29T17:20:50.060Z,607,,,,,,
2020-10-29T17:20:50.080Z,552,,,,,,
2020-10-29T17:20:50.100Z,554,,,,,,
2020-10-29T17:20:50.120Z,569,,,,,,
2020-10-29T17:20:50.140Z,626,,,,,,
2020-10-29T17:20:50.160Z,712,,,,,,
2020-10-29T17:20:50.180Z,771,,,,,,
2020-10-29T17:20:50.200Z,778,,,,,,
2020-10-29T17:20:50.220Z,720,,,,,,
2020-10-29T17:20:50.240Z,656,,,,,,
2020-10-29T17:20:50.260Z,595,,,,,,
2020-10-29T17:20:50.280Z,578,,,,,,
2020-10-29T17:20:50.300Z,576,,,,,,
2020-10-29T17:20:50.320Z,573,,,,,,
2020-10-29T17:20:50.340Z,568,,,,,,
2020-10-29T17:20:50.360Z,565,,,,,,
2020-10-29T17:20:50.380Z,560,,,,,,
2020-10-29T17:20:50.400Z,556,,,,,,
2020-10-29T17:20:50.420Z,554,,,,,,
2020-10-29T17:20:50.440Z,551,,,,,,
2020-10-29T17:20:50.460Z,552,,,,,,
2020-10-29T17:20:50.480Z,553,,,,,,
2020-10-29T17:20:50.500Z,552,,,,,,
2020-10-29T17:20:50.520Z,550,,,,,,
2020-10-29T17:20:50.540Z,549,,,,,,
2020-10-29T17:20:50.560Z,548,,,,,,
2020-10-29T17:20:50.580Z,549,,,,,,
2020-10-29T17:20:50.600Z,549,,,,,,
2020-10-29T17:20:50.620Z,553,,,,,,
2020-10-29T17:20:50.640Z,553,,,,,,
2020-10-29T17:20:50.660Z,557,,,,,,
2020-10-29T17:20:50.680Z,556,,,,,,
2020-10-29T17:20:50.700Z,559,,,,,,
2020-10-29T17:20:50.720Z,559,,,,,,
2020-10-29T17:20:50.740Z,552,,,,,,
2020-10-29T17:20:50.760Z,546,,,,,,
2020-10-29T17:20:50.780Z,539,,,,,,
2020-10-29T17:20:50.800Z,537,,,,,,
2020-10-29T17:20:50.820Z,537,,,,,,
2020-10-29T17:20:50.840Z,538,,,,,,
2020-10-29T17:20:50.860Z,538,,,,,,
2020-10-29T17:20:50.880Z,538,,,,,,
2020-10-29T17:20:50.900Z,537,,,,,,
2020-10-29T17:20:50.920Z,537,,,,,,
2020-10-29T17:20:50.940Z,537,,,,,,
2020-10-29T17:20:50.960Z,537,,,,,,
2020-10-29T17:20:50.980Z,537,,,,,,
2020-10-29T17:20:51.000Z,537,,,,,,
2020-10-29T17:20:51.020Z,537,,,,,,
2020-10-29T17:20:51.040Z,537,,,,,,
2020-10-29T17:20:51.060Z,537,,,,,,
2020-10-29T17:20:51.080Z,537,,,,,,
2020-10-29T17:20:51.100Z,536,,,,,,
2020-10-29T17:20:51.120Z,536,,,,,,
2020-10-29T17:20:51.140Z,537,,,,,,
2020-10-29T17:20:51.160Z,537,,,,,,
2020-10-29T17:20:51.180Z,539,,,,,,
2020-10-29T17:20:51.200Z,539,,,,,,
2020-10-29T17:20:51.220Z,539,,,,,,
2020-10-29T17:20:51.240Z,536,,,,,,
2020-10-29T17:20:51.260Z,536,,,,,,
2020-10-29T17:20:51.280Z,535,,,,,,
2020-10-29T17:20:51.300Z,535,,,,,,
2020-10-29T17:20:51.320Z,536,,,,,,
2020-10-29T17:20:51.340Z,536,,,,,,
2020-10-29T17:20:51.360Z,536,,,,,,
2020-10-29T17:20:51.380Z,535,,,,,,
2020-10-29T17:20:51.400Z,535,,,,,,
2020-10-29T17:20:51.420Z,535,,,,,,
2020-10-29T17:20:51.440Z,535,,,,,,
2020-10-29T17:20:51.460Z,537,,,,,,
2020-10-29T17:20:51.480Z,537,,,,,,
2020-10-29T17:20:51.500Z,537,,,,,,
2020-10-29T17:20:51.520Z,538,,,,,,
2020-10-29T17:20:51.540Z,536,,,,,,
2020-10-29T17:20:51.560Z,536,,,,,,
2020-10-29T17:20:51.580Z,536,,,,,,
2020-10-29T17:20:51.600Z,536,,,,,,
2020-10-29T17:20:51.620Z,537,,,,,,
2020-10-29T17:20:51.640Z,539,,,,,,
2020-10-29T17:20:51.660Z,540,,,,,,
2020-10-29T17:20:51.680Z,540,,,,,,
2020-10-29T17:20:51.700Z,543,,,,,,
2020-10-29T17:20:51.720Z,543,,,,,,
2020-10-29T17:20:51.740Z,542,,,,,,
2020-10-29T17:20:51.760Z,538,,,,,,
2020-10-29T17:20:51.780Z,537,,,,,,
2020-10-29T17:20:51.800Z,536,,,,,,
2020-10-29T17:20:51.820Z,536,,,,,,
2020-10-29T17:20:51.840Z,535,,,,,,
2020-10-29T17:20:51.860Z,534,,,,,,
2020-10-29T17:20:51.880Z,535,,,,,,
2020-10-29T17:20:51.900Z,536,,,,,,
2020-10-29T17:20:51.920Z,537,,,,,,
2020-10-29T17:20:51.940Z,536,,,,,,
2020-10-29T17:20:51.960Z,535,,,,,,
2020-10-29T17:20:51.980Z,535,,,,,,
2020-10-29T17:20:52.000Z,535,,,,,,
2020-10-29T17:20:52.020Z,535,,,,,,
2020-10-29T17:20:52.040Z,535,,,,,,
2020-10-29T17:20:52.060Z,535,,,,,,
2020-10-29T17:20:52.080Z,536,,,,,,
2020-10-29T17:20:52.100Z,536,,,,,,
2020-10-29T17:20:52.120Z,536,,,,,,
2020-10-29T17:20:52.140Z,535,,,,,,
2020-10-29T17:20:52.160Z,536,,,,,,
2020-10-29T17:20:52.180Z,538,,,,,,
2020-10-29T17:20:52.200Z,538,,,,,,
2020-10-29T17:20:52.220Z,541,,,,,,
2020-10-29T17:20:52.240Z,540,,,,,,
2020-10-29T17:20:52.260Z,539,,,,,,
2020-10-29T17:20:52.280Z,536,,,,,,
2020-10-29T17:20:52.300Z,535,,,,,,
2020-10-29T17:20:52.320Z,535,,,,,,
2020-10-29T17:20:52.340Z,536,,,,,,
2020-10-29T17:20:52.360Z,535,,,,,,
2020-10-29T17:20:52.380Z,536,,,,,,
2020-10-29T17:20:52.400Z,535,,,,,,
2020-10-29T17:20:52.420Z,535,,,,,,
2020-10-29T17:20:52.440Z,535,,,,,,
2020-10-29T17:20:52.460Z,535,,,,,,
2020-10-29T17:20:52.480Z,536,,,,,,
2020-10-29T17:20:52.500Z,537,,,,,,
2020-10-29T17:20:52.520Z,537,,,,,,
2020-10-29T17:20:52.540Z,536,,,,,,
2020-10-29T17:20:52.560Z,535,,,,,,
2020-10-29T17:20:52.580Z,535,,,,,,
2020-10-29T17:20:52.600Z,535,,,,,,
2020-10-29T17:20:52.620Z,535,,,,,,
2020-10-29T17:20:52.640Z,538,,,,,,
2020-10-29T17:20:52.660Z,538,,,,,,
2020-10-29T17:20:52.680Z,538,,,,,,
2020-10-29T17:20:52.700Z,538,,,,,,
2020-10-29T17:20:52.720Z,539,,,,,,
2020-10-29T17:20:52.740Z,541,,,,,,
2020-10-29T17:20:52.760Z,540,,,,,,
2020-10-29T17:20:52.780Z,539,,,,,,
2020-10-29T17:20:52.800Z,535,,,,,,
2020-10-29T17:20:52.820Z,535,,,,,,
2020-10-29T17:20:52.840Z,535,,,,,,
2020-10-29T17:20:52.860Z,535,,,,,,
2020-10-29T17:20:52.880Z,534,,,,,,
2020-10-29T17:20:52.900Z,535,,,,,,
2020-10-29T17:20:52.920Z,535,,,,,,
2020-10-29T17:20:52.940Z,536,,,,,,
2020-10-29T17:20:52.960Z,537,,,,,,
2020-10-29T17:20:52.980Z,537,,,,,,
2020-10-29T17:20:53.000Z,541,,,,,,
2020-10-29T17:20:53.020Z,596,,,,,,
2020-10-29T17:20:53.040Z,665,,,,,,
2020-10-29T17:20:53.060Z,720,,,,,,
2020-10-29T17:20:53.080Z,741,,,,,,
2020-10-29T17:20:53.100Z,738,,,,,,
2020-10-29T17:20:53.120Z,742,,,,,,
2020-10-29T17:20:53.140Z,732,,,,,,
2020-10-29T17:20:53.160Z,714,,,,,,
2020-10-29T17:20:53.180Z,695,,,,,,
2020-10-29T17:20:53.200Z,691,,,,,,
2020-10-29T17:20:53.220Z,694,,,,,,
2020-10-29T17:20:53.240Z,709,,,,,,
2020-10-29T17:20:53.260Z,720,,,,,,
2020-10-29T17:20:53.280Z,721,,,,,,
2020-10-29T17:20:53.300Z,708,,,,,,
2020-10-29T17:20:53.320Z,697,,,,,,
2020-10-29T17:20:53.340Z,689,,,,,,
2020-10-29T17:20:53.360Z,690,,,,,,
2020-10-29T17:20:53.380Z,689,,,,,,
2020-10-29T17:20:53.400Z,698,,,,,,
2020-10-29T17:20:53.420Z,722,,,,,,
2020-10-29T17:20:53.440Z,675,,,,,,
2020-10-29T17:20:53.460Z,627,,,,,,
2020-10-29T17:20:53.480Z,547,,,,,,
2020-10-29T17:20:53.500Z,540,,,,,,
2020-10-29T17:20:53.520Z,539,,,,,,
2020-10-29T17:20:53.540Z,540,,,,,,
2020-10-29T17:20:53.560Z,544,,,,,,
2020-10-29T17:20:53.580Z,541,,,,,,
2020-10-29T17:20:53.600Z,542,,,,,,
2020-10-29T17:20:53.620Z,541,,,,,,
2020-10-29T17:20:53.640Z,540,,,,,,
2020-10-29T17:20:53.660Z,543,,,,,,
2020-10-29T17:20:53.680Z,541,,,,,,
2020-10-29T17:20:53.700Z,539,,,,,,
2020-10-29T17:20:53.720Z,537,,,,,,
2020-10-29T17:20:53.740Z,539,,,,,,
2020-10-29T17:20:53.760Z,544,,,,,,
2020-10-29T17:20:53.780Z,543,,,,,,
2020-10-29T17:20:53.800Z,541,,,,,,
2020-10-29T17:20:53.820Z,537,,,,,,
2020-10-29T17:20:53.840Z,535,,,,,,
2020-10-29T17:20:53.860Z,536,,,,,,
2020-10-29T17:20:53.880Z,536,,,,,,
2020-10-29T17:20:53.900Z,537,,,,,,
2020-10-29T17:20:53.920Z,537,,,,,,
2020-10-29T17:20:53.940Z,537,,,,,,
2020-10-29T17:20:53.960Z,537,,,,,,
2020-10-29T17:20:53.980Z,537,,,,,,
2020-10-29T17:20:54.000Z,537,,,,,,
2020-10-29T17:20:54.020Z,536,,,,,,
2020-10-29T17:20:54.040Z,535,,,,,,
2020-10-29T17:20:54.060Z,535,,,,,,
2020-10-29T17:20:54.080Z,537,,,,,,
2020-10-29T17:20:54.100Z,536,,,,,,
2020-10-29T17:20:54.120Z,538,,,,,,
2020-10-29T17:20:54.140Z,542,,,,,,
2020-10-29T17:20:54.160Z,546,,,,,,
2020-10-29T17:20:54.180Z,549,,,,,,
2020-10-29T17:20:54.200Z,549,,,,,,
2020-10-29T17:20:54.220Z,548,,,,,,
2020-10-29T17:20:54.240Z,548,,,,,,
2020-10-29T17:20:54.260Z,560,,,,,,
2020-10-29T17:20:54.280Z,643,,,,,,
2020-10-29T17:20:54.300Z,749,,,,,,
2020-10-29T17:20:54.320Z,828,,,,,,
2020-10-29T17:20:54.340Z,807,,,,,,
2020-10-29T17:20:54.360Z,747,,,,,,
2020-10-29T17:20:54.380Z,671,,,,,,
2020-10-29T17:20:54.400Z,616,,,,,,
2020-10-29T17:20:54.420Z,584,,,,,,
2020-10-29T17:20:54.440Z,578,,,,,,
2020-10-29T17:20:54.460Z,572,,,,,,
2020-10-29T17:20:54.480Z,570,,,,,,
2020-10-29T17:20:54.500Z,565,,,,,,
2020-10-29T17:20:54.520Z,560,,,,,,
2020-10-29T17:20:54.540Z,554,,,,,,
2020-10-29T17:20:54.560Z,551,,,,,,
2020-10-29T17:20:54.580Z,550,,,,,,
2020-10-29T17:20:54.600Z,551,,,,,,
2020-10-29T17:20:54.620Z,550,,,,,,
2020-10-29T17:20:54.640Z,550,,,,,,
2020-10-29T17:20:54.660Z,553,,,,,,
2020-10-29T17:20:54.680Z,555,,,,,,
2020-10-29T17:20:54.700Z,554,,,,,,
2020-10-29T17:20:54.720Z,553,,,,,,
2020-10-29T17:20:54.740Z,551,,,,,,
2020-10-29T17:20:54.760Z,552,,,,,,
2020-10-29T17:20:54.780Z,551,,,,,,
2020-10-29T17:20:54.800Z,556,,,,,,
2020-10-29T17:20:54.820Z,578,,,,,,
2020-10-29T17:20:54.840Z,642,,,,,,
2020-10-29T17:20:54.860Z,707,,,,,,
2020-10-29T17:20:54.880Z,763,,,,,,
2020-10-29T17:20:54.900Z,748,,,,,,
2020-10-29T17:20:54.920Z,751,,,,,,
2020-10-29T17:20:54.940Z,743,,,,,,
2020-10-29T17:20:54.960Z,734,,,,,,
2020-10-29T17:20:54.980Z,735,,,,,,
2020-10-29T17:20:55.000Z,739,,,,,,
2020-10-29T17:20:55.020Z,746,,,,,,
2020-10-29T17:20:55.040Z,741,,,,,,
2020-10-29T17:20:55.060Z,724,,,,,,
2020-10-29T17:20:55.080Z,727,,,,,,
2020-10-29T17:20:55.100Z,734,,,,,,
2020-10-29T17:20:55.120Z,741,,,,,,
2020-10-29T17:20:55.140Z,737,,,,,,
2020-10-29T17:20:55.160Z,734,,,,,,
2020-10-29T17:20:55.180Z,740,,,,,,
2020-10-29T17:20:55.200Z,746,,,,,,
2020-10-29T17:20:55.220Z,747,,,,,,
2020-10-29T17:20:55.240Z,747,,,,,,
2020-10-29T17:20:55.260Z,746,,,,,,
2020-10-29T17:20:55.280Z,756,,,,,,
2020-10-29T17:20:55.300Z,749,,,,,,
2020-10-29T17:20:55.320Z,773,,,,,,
2020-10-29T17:20:55.340Z,766,,,,,,
2020-10-29T17:20:55.360Z,763,,,,,,
2020-10-29T17:20:55.380Z,753,,,,,,
2020-10-29T17:20:55.400Z,759,,,,,,
2020-10-29T17:20:55.420Z,766,,,,,,
2020-10-29T17:20:55.440Z,759,,,,,,
2020-10-29T17:20:55.460Z,752,,,,,,
2020-10-29T17:20:55.480Z,752,,,,,,
2020-10-29T17:20:55.500Z,752,,,,,,
2020-10-29T17:20:55.520Z,763,,,,,,
2020-10-29T17:20:55.540Z,766,,,,,,
2020-10-29T17:20:55.560Z,761,,,,,,
2020-10-29T17:20:55.580Z,756,,,,,,
2020-10-29T17:20:55.600Z,753,,,,,,
2020-10-29T17:20:55.620Z,763,,,,,,
2020-10-29T17:20:55.640Z,759,,,,,,
2020-10-29T17:20:55.660Z,758,,,,,,
2020-10-29T17:20:55.680Z,749,,,,,,
2020-10-29T17:20:55.700Z,748,,,,,,
2020-10-29T17:20:55.720Z,760,,,,,,
2020-10-29T17:20:55.740Z,758,,,,,,
2020-10-29T17:20:55.760Z,756,,,,,,
2020-10-29T17:20:55.780Z,765,,,,,,
2020-10-29T17:20:55.800Z,763,,,,,,
2020-10-29T17:20:55.820Z,778,,,,,,
2020-10-29T17:20:55.840Z,768,,,,,,
2020-10-29T17:20:55.860Z,765,,,,,,
2020-10-29T17:20:55.880Z,752,,,,,,
2020-10-29T17:20:55.900Z,755,,,,,,
2020-10-29T17:20:55.920Z,767,,,,,,
2020-10-29T17:20:55.940Z,761,,,,,,
2020-10-29T17:20:55.960Z,725,,,,,,
2020-10-29T17:20:55.980Z,660,,,,,,
2020-10-29T17:20:56.000Z,608,,,,,,
2020-10-29T17:20:56.020Z,593,,,,,,
2020-10-29T17:20:56.040Z,587,,,,,,
2020-10-29T17:20:56.060Z,582,,,,,,
2020-10-29T17:20:56.080Z,576,,,,,,
2020-10-29T17:20:56.100Z,572,,,,,,
2020-10-29T17:20:56.120Z,572,,,,,,
2020-10-29T17:20:56.140Z,571,,,,,,
2020-10-29T17:20:56.160Z,571,,,,,,
2020-10-29T17:20:56.180Z,571,,,,,,
2020-10-29T17:20:56.200Z,570,,,,,,
2020-10-29T17:20:56.220Z,573,,,,,,
2020-10-29T17:20:56.240Z,569,,,,,,
2020-10-29T17:20:56.260Z,571,,,,,,
2020-10-29T17:20:56.280Z,568,,,,,,
2020-10-29T17:20:56.300Z,571,,,,,,
2020-10-29T17:20:56.320Z,575,,,,,,
2020-10-29T17:20:56.340Z,569,,,,,,
2020-10-29T17:20:56.360Z,562,,,,,,
2020-10-29T17:20:56.380Z,552,,,,,,
2020-10-29T17:20:56.400Z,553,,,,,,
2020-10-29T17:20:56.420Z,602,,,,,,
2020-10-29T17:20:56.440Z,673,,,,,,
2020-10-29T17:20:56.460Z,733,,,,,,
2020-10-29T17:20:56.480Z,759,,,,,,
2020-10-29T17:20:56.500Z,751,,,,,,
2020-10-29T17:20:56.520Z,750,,,,,,
2020-10-29T17:20:56.540Z,743,,,,,,
2020-10-29T17:20:56.560Z,728,,,,,,
2020-10-29T17:20:56.580Z,711,,,,,,
2020-10-29T17:20:56.600Z,706,,,,,,
2020-10-29T17:20:56.620Z,709,,,,,,
2020-10-29T17:20:56.640Z,713,,,,,,
2020-10-29T17:20:56.660Z,722,,,,,,
2020-10-29T17:20:56.680Z,725,,,,,,
2020-10-29T17:20:56.700Z,722,,,,,,
2020-10-29T17:20:56.720Z,713,,,,,,
2020-10-29T17:20:56.740Z,704,,,,,,
2020-10-29T17:20:56.760Z,703,,,,,,
2020-10-29T17:20:56.780Z,697,,,,,,
2020-10-29T17:20:56.800Z,702,,,,,,
2020-10-29T17:20:56.820Z,728,,,,,,
2020-10-29T17:20:56.840Z,680,,,,,,
2020-10-29T17:20:56.860Z,632,,,,,,
2020-10-29T17:20:56.880Z,551,,,,,,
2020-10-29T17:20:56.900Z,545,,,,,,
2020-10-29T17:20:56.920Z,548,,,,,,
2020-10-29T17:20:56.940Z,544,,,,,,
2020-10-29T17:20:56.960Z,545,,,,,,
2020-10-29T17:20:56.980Z,543,,,,,,
2020-10-29T17:20:57.000Z,544,,,,,,
2020-10-29T17:20:57.020Z,546,,,,,,
2020-10-29T17:20:57.040Z,543,,,,,,
2020-10-29T17:20:57.060Z,544,,,,,,
2020-10-29T17:20:57.080Z,540,,,,,,
2020-10-29T17:20:57.100Z,539,,,,,,
2020-10-29T17:20:57.120Z,540,,,,,,
2020-10-29T17:20:57.140Z,539,,,,,,
2020-10-29T17:20:57.160Z,540,,,,,,
2020-10-29T17:20:57.180Z,537,,,,,,
2020-10-29T17:20:57.200Z,536,,,,,,
2020-10-29T17:20:57.220Z,538,,,,,,
2020-10-29T17:20:57.240Z,537,,,,,,
2020-10-29T17:20:57.260Z,536,,,,,,
2020-10-29T17:20:57.280Z,535,,,,,,
2020-10-29T17:20:57.300Z,536,,,,,,
2020-10-29T17:20:57.320Z,538,,,,,,
2020-10-29T17:20:57.340Z,540,,,,,,
2020-10-29T17:20:57.360Z,540,,,,,,
2020-10-29T17:20:57.380Z,540,,,,,,
2020-10-29T17:20:57.400Z,537,,,,,,
2020-10-29T17:20:57.420Z,537,,,,,,
2020-10-29T17:20:57.440Z,537,,,,,,
2020-10-29T17:20:57.460Z,535,,,,,,
2020-10-29T17:20:57.480Z,536,,,,,,
2020-10-29T17:20:57.500Z,536,,,,,,
2020-10-29T17:20:57.520Z,536,,,,,,
2020-10-29T17:20:57.540Z,536,,,,,,
2020-10-29T17:20:57.560Z,534,,,,,,
2020-10-29T17:20:57.580Z,535,,,,,,
2020-10-29T17:20:57.600Z,535,,,,,,
2020-10-29T17:20:57.620Z,535,,,,,,
2020-10-29T17:20:57.640Z,535,,,,,,
2020-10-29T17:20:57.660Z,536,,,,,,
2020-10-29T17:20:57.680Z,541,,,,,,
2020-10-29T17:20:57.700Z,542,,,,,,
2020-10-29T17:20:57.720Z,542,,,,,,
2020-10-29T17:20:57.740Z,537,,,,,,
2020-10-29T17:20:57.760Z,536,,,,,,
2020-10-29T17:20:57.780Z,536,,,,,,
2020-10-29T17:20:57.800Z,535,,,,,,
2020-10-29T17:20:57.820Z,535,,,,,,
2020-10-29T17:20:57.840Z,538,,,,,,
2020-10-29T17:20:57.860Z,542,,,,,,
2020-10-29T17:20:57.880Z,542,,,,,,
2020-10-29T17:20:57.900Z,540,,,,,,
2020-10-29T17:20:57.920Z,537,,,,,,
2020-10-29T17:20:57.940Z,538,,,,,,
2020-10-29T17:20:57.960Z,536,,,,,,
2020-10-29T17:20:57.980Z,536,,,,,,
2020-10-29T17:20:58.000Z,536,,,,,,
2020-10-29T17:20:58.020Z,537,,,,,,
2020-10-29T17:20:58.040Z,542,,,,,,
2020-10-29T17:20:58.060Z,558,,,,,,
2020-10-29T17:20:58.080Z,658,,,,,,
2020-10-29T17:20:58.100Z,745,,,,,,
2020-10-29T17:20:58.120Z,819,,,,,,
2020-10-29T17:20:58.140Z,794,,,,,,
2020-10-29T17:20:58.160Z,756,,,,,,
2020-10-29T17:20:58.180Z,734,,,,,,
2020-10-29T17:20:58.200Z,715,,,,,,
2020-10-29T17:20:58.220Z,673,,,,,,
2020-10-29T17:20:58.240Z,658,,,,,,
2020-10-29T17:20:58.260Z,623,,,,,,
2020-10-29T17:20:58.280Z,620,,,,,,
2020-10-29T17:20:58.300Z,586,,,,,,
2020-10-29T17:20:58.320Z,582,,,,,,
2020-10-29T17:20:58.340Z,576,,,,,,
2020-10-29T17:20:58.360Z,575,,,,,,
2020-10-29T17:20:58.380Z,571,,,,,,
2020-10-29T17:20:58.400Z,569,,,,,,
2020-10-29T17:20:58.420Z,563,,,,,,
2020-10-29T17:20:58.440Z,557,,,,,,
2020-10-29T17:20:58.460Z,553,,,,,,
2020-10-29T17:20:58.480Z,555,,,,,,
2020-10-29T17:20:58.500Z,591,,,,,,
2020-10-29T17:20:58.520Z,647,,,,,,
2020-10-29T17:20:58.540Z,701,,,,,,
2020-10-29T17:20:58.560Z,743,,,,,,
2020-10-29T17:20:58.580Z,755,,,,,,
2020-10-29T17:20:58.600Z,756,,,,,,
2020-10-29T17:20:58.620Z,751,,,,,,
2020-10-29T17:20:58.640Z,761,,,,,,
2020-10-29T17:20:58.660Z,726,,,,,,
2020-10-29T17:20:58.680Z,683,,,,,,
2020-10-29T17:20:58.700Z,630,,,,,,
2020-10-29T17:20:58.720Z,596,,,,,,
2020-10-29T17:20:58.740Z,584,,,,,,
2020-10-29T17:20:58.760Z,575,,,,,,
2020-10-29T17:20:58.780Z,571,,,,,,
2020-10-29T17:20:58.800Z,567,,,,,,
2020-10-29T17:20:58.820Z,566,,,,,,
2020-10-29T17:20:58.840Z,563,,,,,,
2020-10-29T17:20:58.860Z,567,,,,,,
2020-10-29T17:20:58.880Z,574,,,,,,
2020-10-29T17:20:58.900Z,577,,,,,,
2020-10-29T17:20:58.920Z,577,,,,,,
2020-10-29T17:20:58.940Z,570,,,,,,
2020-10-29T17:20:58.960Z,566,,,,,,
2020-10-29T17:20:58.980Z,566,,,,,,
2020-10-29T17:20:59.000Z,564,,,,,,
2020-10-29T17:20:59.020Z,563,,,,,,
2020-10-29T17:20:59.040Z,562,,,,,,
2020-10-29T17:20:59.060Z,563,,,,,,
2020-10-29T17:20:59.080Z,564,,,,,,
2020-10-29T17:20:59.100Z,559,,,,,,
2020-10-29T17:20:59.120Z,554,,,,,,
2020-10-29T17:20:59.140Z,551,,,,,,
2020-10-29T17:20:59.160Z,551,,,,,,
2020-10-29T17:20:59.180Z,602,,,,,,
2020-10-29T17:20:59.200Z,659,,,,,,
2020-10-29T17:20:59.220Z,694,,,,,,
2020-10-29T17:20:59.240Z,670,,,,,,
2020-10-29T17:20:59.260Z,616,,,,,,
2020-10-29T17:20:59.280Z,574,,,,,,
2020-10-29T17:20:59.300Z,566,,,,,,
2020-10-29T17:20:59.320Z,560,,,,,,
2020-10-29T17:20:59.340Z,555,,,,,,
2020-10-29T17:20:59.360Z,555,,,,,,
2020-10-29T17:20:59.380Z,563,,,,,,
2020-10-29T17:20:59.400Z,568,,,,,,
2020-10-29T17:20:59.420Z,571,,,,,,
2020-10-29T17:20:59.440Z,578,,,,,,
2020-10-29T17:20:59.460Z,588,,,,,,
2020-10-29T17:20:59.480Z,591,,,,,,
2020-10-29T17:20:59.500Z,593,,,,,,
2020-10-29T17:20:59.520Z,586,,,,,,
2020-10-29T17:20:59.540Z,582,,,,,,
2020-10-29T17:20:59.560Z,576,,,,,,
2020-10-29T17:20:59.580Z,570,,,,,,
2020-10-29T17:20:59.600Z,566,,,,,,
2020-10-29T17:20:59.620Z,567,,,,,,
2020-10-29T17:20:59.640Z,564,,,,,,
2020-10-29T17:20:59.660Z,564,,,,,,
2020-10-29T17:20:59.680Z,563,,,,,,
2020-10-29T17:20:59.700Z,566,,,,,,
2020-10-29T17:20:59.720Z,569,,,,,,
2020-10-29T17:20:59.740Z,568,,,,,,
